Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
60,2021/04/22 3:29:03 AM GMT+10,20-29,Woman,Undergraduate student,Meteorology,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",textbook,"Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)","Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"numpy,, matplot, cartopy, ",pandas,no
61,2021/04/22 3:29:25 AM GMT+10,20-29,Man,Undergraduate student,Atmospheric Aerosols;Atmospheric Chemistry;Atmospheric Dynamics;Cloud Physics;Modelling,US,2-5 years,,"CodeAcademy, Google's Python Class, Python for ESCI applications book","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;Shapefile,Shapefile,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;Spyder,"import sys
import matplotlib.pyplot as plt
import numpy as np
import cartopy.crs as crrs
import os",,
62,2021/04/22 3:30:21 AM GMT+10,20-29,Man,Undergraduate student,Meteorology;Modelling,US,Less than 1 year,"University degree (e.g. Bachelor of Software Engineering);University semester course/s (e.g. ""Introduction to Programming"")",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),,netCDF;CSV,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
import netCDF4",,
63,2021/04/22 3:32:25 AM GMT+10,20-29,Woman,Undergraduate student,Atmospheric Dynamics;Cloud Physics;Meteorology;Modelling,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,CSV,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
import netCDF4
import cartopy.crs as ccrs",,
64,2021/04/22 3:33:59 AM GMT+10,20-29,Man,Undergraduate student,Meteorology;Modelling,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")","""Python Programming and Visualization for Scientists"" by Alex DeCaria and  Grant Petty",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
from matplotlib import rcParams
import netCDF4
import csv",,
65,2021/04/22 3:42:50 AM GMT+10,20-29,Woman,Undergraduate student,Atmospheric Radiation;Cloud Physics;Meteorology,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",Python Programming and Visualization for Scientists,,,netCDF;CSV,,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt",,
66,2021/04/22 3:46:48 AM GMT+10,20-29,Man,Undergraduate student,Meteorology,US,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"")",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)","Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF;CSV,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
import netCDF4
import pandas as pd
import cartopy
import cartopy.crs as ccrs",,
67,2021/04/22 9:22:33 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Atmospheric Radiation;Climate Change Processes,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",forums?,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;PyCharm;Sublime Text;Vim,"import TropD
import metpy
import scipy
import iris
import os
import datetime                         
from pdb import set_trace
import iris
from matplotlib import pyplot as plt    
import matplotlib
iris.FUTURE.netcdf_promote = True       
import cartopy.crs as ccrs
import cartopy.feature as cfeature
from netCDF4 import Dataset
from subprocess import call
from os import remove
",,
68,2021/04/22 11:53:29 PM GMT+10,30-39,Man,Industry / Professional (within 5 years of highest qualification),Meteorology;Modelling;AOS Research Software Engineer,US ,6-10 years,"Self taught (from textbooks, online tutorials, etc)",stackoverflow,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,,netCDF;Zarr;GeoTIFF;CSV;GRIB;GeoJSON,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;Vim,"numpy, cartopy, matplotlib, xarray, dask, numba",,
69,2021/04/23 6:58:30 AM GMT+10,30-39,Man,PhD student,Atmospheric Dynamics;Cloud Physics;Modelling,TW,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",free. kinds of packages around fitting your needs,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import sys
import os
import xarray as xr
from glob import glob
import numpy as np
import matplotlib as mpl
import matplotlib.pyplot as plt
import matplotlib.colors as colors
import dask.array as da
from scipy.ndimage import gaussian_filter
from scipy import interpolate
from scipy.stats import linregress

from datetime import datetime, timedelta
import cartopy.crs as ccrs
import cartopy.feature as cfeat
from cartopy.util import add_cyclic_point
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
from scipy.ndimage.filters import uniform_filter1d",,
70,2021/04/23 7:20:42 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology;AOS Research Software Engineer;Boundary Layer Meteorology and Turbulence,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)","official python tutorial (docs.python.org), metpy monday youtube videos, unidata python training site","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;GRIB;HDF,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm;Vim;VSCode,"import copy
import grpc
import json
import matplotlib
import matplotlib.pyplot as plt
import metpy.calc as mpcalc
import numpy as np
import requests
import socket
import urllib.parse as up

from collections import defaultdict
from datetime import datetime, timedelta
from lxml import objectify
from metpy.units import units
from netCDF4 import Dataset
from pathlib import Path
from requests.packages.urllib3 import Retry
from siphon.catalog import TDSCatalog","cartopy, scipy",
71,2021/04/23 8:14:43 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Atmospheric Radiation;Meteorology;Modelling;AOS Research Software Engineer;AOS Research Computing Support,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF;GeoJSON;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Group cluster,,Jupyter;emacs,"import pandas as pd
import xarray as xr
import numpy as np
import fastapi
import bokeh",,
72,2021/04/23 4:35:14 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Tropospheric and Stratospheric Physics;Modelling,GB,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Code academy,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Visual studio code,"Import xarray As xar
Import matplotlib.pyplot as plt
Import numpy as np
Import os",,
73,2021/04/23 4:37:32 PM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),Physical Oceanography,AU,2-5 years,University degree (e.g. Bachelor of Software Engineering),,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import numpy as np
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import xarray as xr
from scipy import stats",,
74,2021/04/23 4:41:37 PM GMT+10,20-29,Man,PhD student,Atmospheric Dynamics;Climatology (excl. Climate Change Processes);Tropospheric and Stratospheric Physics,GB,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",Search engine of your choice,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB;.npy,GRIB,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Spyder,"numpy, scipy, matplotlib.pyplot, matplotlib.mpath, cartopy.crs, xarray, cmocean",,
75,2021/04/23 4:52:56 PM GMT+10,40-49,Woman,PhD student,Physical Oceanography,AU,Less than 1 year,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Google...,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Spyder,"import datetime as dt # Python standard library datetime module
from netCDF4 import Dataset, num2date # 
import xarray as xr
import numpy as np
import matplotlib.pyplot as plt
import pandas as pd
from numpy import genfromtxt
import cartopy
import cartopy.crs as ccrs
import math
",,
76,2021/04/23 6:18:56 PM GMT+10,40-49,Man,Academic (within 5 years of highest qualification),Atmospheric Dynamics;Climate Change Processes;Tropospheric and Stratospheric Physics;Modelling,FI,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter,"import iris
import numpy as np
import scipy as sp
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
from cf_units import Unit
import xarray as xr",,
77,2021/04/24 12:13:59 AM GMT+10,30-39,Woman,Industry / Professional (more than 5 years post highest qualification),Physical Oceanography;Modelling,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Software carpentry materials, stack
Overflow",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Atom,"Xarray, pandas, os, requests, urllib, bs4, matplotlib, scipy, jupyter, xgcm, numpy, cartopy, logging, intake, shapely, re, joblib, erddapy, datetime, cmocean",,
78,2021/04/24 12:14:00 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),AOS Research Software Engineer,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Vim,"import argparse
import calendar
import cartopy
import cartopy.crs as ccrs
import cartopy.feature as cfeature
import collections
import copy
import ctypes
import dask.array as da
import datetime as datetime
import exceptions
import fcntl
import glob
import gzip
import h5py
import logging
import matplotlib.cm as cm
import matplotlib.collections as collections
import matplotlib.colorbar as cbar
import matplotlib.colors as colors
import matplotlib.mlab as mlab
import matplotlib.pyplot as plt
import matplotlib.pyplot as ppl
import metpy
import multiprocessing
import netCDF4
import numpy as np
import numpy.ma as ma
import numpy.random as random
import os
import pandas as pd
import pyhdf.SD  as SD
import re
import scipy
import shutil
import string
import sys
import time
import traceback
import urllib2
import uuid
import xarray as xr
",,
79,2021/04/24 1:01:17 AM GMT+10,40-49,Man,,Modelling;AOS Research Software Engineer,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc);REU ","Dunno, but it's generally much, much better than when I learned it.","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),"netCDF;GeoTIFF;CSV;GRIB;A custom binary format;audio, images, video",netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services);on-prem servers,Local server (e.g. provided by your department),Jupyter;Vim;vs code,"from pathlib import Path
import geopandas as gdp
import numpy as np
import statsmodels
import xarray as xr
from dask.distributed import Client, progress
from dask import delayed
import fastai.vision.all as fai_vision
import fastai.data.all as fai_data
import bentoml
from bentoml import BentoService, api, env, artifacts
from bentoml.frameworks.fastai import FastaiModelArtifact
from bentoml.adapters import ImageInput
from fastai.vision.all import Image","matplotlib, scipy, pandas, pytorch, cartopy, {holo,geo}views, scikit learn, tensorflow",
80,2021/04/24 2:38:30 AM GMT+10,20-29,Woman,Masters student,Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology,CL,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"")",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;Shapefile,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Spyder,"import numpy as np
import xarray as xr
import glob
import datetime
import xarray.ufuncs as xu",,
81,2021/04/24 2:41:05 AM GMT+10,,,,,,,,,,,,,,,,"import numpy as np
import xarray as xr
import glob
import datetime
import xarray.ufuncs as xu",,"The workshop was definitely useful for me, since then I review the PyAOS content at least twice a month for my thesis project. Thank you very much for it!"
82,2021/04/24 3:44:14 AM GMT+10,30-39,Woman,Academic (more than 5 years post highest qualification),Atmospheric Chemistry,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",Stack Overflow,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;ICARTT;HDF;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Spyder;Vim;gedit,"import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import cartopy.feature as cfeature
from cartopy.util import add_cyclic_point
from pathlib import Path
import xarray as xr
import numpy as np 
import h5py 
import pandas as pd
from pandas.tseries.offsets import DateOffset
from scipy.interpolate import griddata
import datetime
import sys",,"I have not used it yet, but I am curious about xesmf for regridding"
83,2021/04/24 11:36:10 AM GMT+10,30-39,Woman,PhD student,Atmospheric Dynamics;Meteorology;Physical Oceanography,AU,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"from cartopy import config
import cartopy
import cartopy.crs as ccrs
import climtas
import cmocean
from collections import namedtuple
import dask.array
from datetime import datetime
import glob
import pandas as pd
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd 
import scipy.stats
from scipy import stats
from scipy.stats import ttest_ind 
import seaborn as sns
import sparse
from string import ascii_lowercase
import xarray as xr",,
84,2021/04/25 3:56:16 PM GMT+10,30-39,Woman,Industry / Professional (within 5 years of highest qualification),Climate Change Processes,,Less than 1 year,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc);CLEX tutorials",CLEX,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GeoJSON;GeoPackage;Shapefile,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import os 
import numpy as np
import matplotlib as mpl
import matplotlib.pyplot as plt
import gdal
import shapely
#import geos 
import pyproj
import netCDF4 as netCDF4
from netCDF4 import Dataset
#import netcdftime
from netCDF4 import num2date, date2num
from datetime import datetime, timedelta
#from ncdump import ncdump
import mpl_toolkits
#from mpl_toolkits.basemap import Basemap #instead cartopy
import cartopy
import cartopy.crs as ccrs
from matplotlib.axes import Axes
from cartopy.mpl.geoaxes import GeoAxes
GeoAxes._pcolormesh_patched = Axes.pcolormesh
import scipy
import dask #automatically doing looping /parallising
import dask.diagnostics
dask.diagnostics.ProgressBar().register() #how long to wait until computation is over
import xarray # working wit netCDF very easily 
import bottleneck #high performance resuction algoritms --> running mean
import pandas as pd
import shapefile as shp
import seaborn as sns
import geopandas as gpd
#import earthpy as et
import descartes
from descartes import PolygonPatch
import subprocess
from multiprocessing import Process
import glob
import datetime
from subprocess import call
from scipy import stats
from scipy.stats import pearsonr
#os.environ['PROJ_LIB'] ='C:/Users/TAK024/Anaconda3/Library/share'
import numpy as np
import matplotlib as mpl
import matplotlib.pyplot as plt
import gdal
import shapely
#import geos 
import pyproj
import netCDF4 as netCDF4
from netCDF4 import Dataset
#import netcdftime
from netCDF4 import num2date, date2num
from datetime import datetime, timedelta
#from ncdump import ncdump
import mpl_toolkits
#from mpl_toolkits.basemap import Basemap #instead cartopy
import cartopy
import cartopy.crs as ccrs
from matplotlib.axes import Axes
from cartopy.mpl.geoaxes import GeoAxes
GeoAxes._pcolormesh_patched = Axes.pcolormesh
import scipy
import dask #automatically doing looping /parallising
import dask.diagnostics
dask.diagnostics.ProgressBar().register() #how long to wait until computation is over
import xarray # working wit netCDF very easily 
import bottleneck #high performance resuction algoritms --> running mean
import pandas as pd
import shapefile as shp
import seaborn as sns
import geopandas as gpd
#import earthpy as et
import descartes
from descartes import PolygonPatch

import subprocess
from multiprocessing import Process
import glob
import datetime
from subprocess import call
from scipy import stats
from scipy.stats import pearsonr",,please provide advanced workshops
85,2021/04/26 12:21:10 AM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Atmospheric Aerosols;Atmospheric Dynamics;Atmospheric Radiation;Modelling;AOS Research Software Engineer,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",The developer community on GitHub,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;HDF;Shapefile,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;Visual Studio Code,"import argparse
import os

import cartopy.crs as ccrs
import cftime
import dask
import fsspec
import gcsfs
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import scipy
import xarray as xr
import zarr",,
86,2021/04/26 4:11:30 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Physical Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Emacs,"import dask
import distributed
import dask_jobqueue
import glob
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd
import xgcm
import xarray as xr","cf_xarray
xesmf
cartopy",This is great initiative. Thank you for your hard work.
87,2021/04/26 4:30:57 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Physical Oceanography,US,1-2 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",stack overflow,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,netCDF,Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import os
import shutil
from glob import glob
import cftime
import numpy as np
import xarray as xr
import dask
import scipy
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import intake",xoak,
88,2021/04/26 10:43:46 AM GMT+10,20-29,Woman,Masters student,Climate Change Processes;Paleoclimatology,AU,1-2 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","CMS youtube channel, http://xarray.pydata.org/",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import xarray as xr
import matplotlib.pyplot as plt
from importlib import reload 
import os
import numpy as np
import pandas as pd
import cartopy.crs as ccrs 
import dask.diagnostics 
import sys","import climtas
from matplotlib.colors import LinearSegmentedColormap",
89,2021/04/26 1:26:54 PM GMT+10,20-29,Man,PhD student,Physical Oceanography,AU,1-2 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Your workshop I attended back in 2019 in Darwin,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Spyder,"import stats, from cdo import *, import os, import sys",,
90,2021/04/26 3:10:03 PM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Meteorology,AU,Less than 1 year,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","APIs (particularly those with associated examples and tutorials), StackOverflow, Dive Into Python",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB,netCDF,Personal laptop/desktop,Personal laptop/desktop,Spyder,"import math
import pandas as pd
import numpy as np
import xarray as xr
import xarray.ufuncs as xu
import glob
import os
import gzip
from scipy.stats import circmean, circstd
import timeit
import matplotlib.pyplot as plt
import matplotlib.dates
from matplotlib import cm
from datetime import datetime, timedelta
import seaborn as sns
import requests
from threading import Timer",,
91,2021/04/26 11:09:21 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Climatology (excl. Climate Change Processes),GB,2-5 years,"Self taught (from textbooks, online tutorials, etc)",https://www.python.org/,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),,Vim,"sys, os, numpy, iris, matplotlib, scipy, ",,
92,2021/04/27 1:45:13 AM GMT+10,20-29,Woman,Industry / Professional (within 5 years of highest qualification),Climatology (excl. Climate Change Processes);Modelling;AOS Research Software Engineer;AOS Research Computing Support,US,2-5 years,"University degree (e.g. Bachelor of Software Engineering);Self taught (from textbooks, online tutorials, etc)","Coursera, youtube",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Tabular data,netCDF;Zarr;CSV;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter;PyCharm,"import warnings
import intake
import numpy as np
import pandas as pd
import xarray as xr
import matplotlib.pyplot as plt
import dask.distributed as dd
import dask.array as da
import pprint
import pickle
import geocat.comp
import sys
import unittest",,
93,2021/04/27 2:24:01 AM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Modelling,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import numpy as np
import xarray as xr
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import pandas as pd
import os
from pyDOE import *
import copy
import netCDF4
import json
import csv
from scipy import stats
import keras.backend as K
from sklearn.model_selection import train_test_split
import emcee
import dask
import sys
import math",,
94,2021/04/27 2:52:36 AM GMT+10,40-49,Man,Industry / Professional (more than 5 years post highest qualification),Physical Oceanography;Modelling,BR,2-5 years,"Self taught (from textbooks, online tutorials, etc)",SWC,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data","Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF;Zarr;CSV;GeoJSON;Shapefile,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,vscode,"import matplotlib.pyplot as plt
import folium
from netCDF4 import Dataset
import erddapy
import compliance-checker
import cf_units","Panel, iris, xarray",
